24223,0B4,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
23983,0B4,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
24075,0B4,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
24202,0B4,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
24102,0B4,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
24111,0B4,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
24128,0B4,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
24073,0B4,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
23973,0B4,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
24140,0B4,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
24125,0B4,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
24171,0B4,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
24119,0B4,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
24310,0B4,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
24053,0B4,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
24081,0B4,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
24155,0B4,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
24113,0B4,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
24704,0B4,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
24471,0B4,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
24710,0B4,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
24696,0B4,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
24454,0B4,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
24619,0B4,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
24306,0B4,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
24040,0B4,0,0,0,0,0,0,234,166,0,0,0,0,0,0,7,7
24065,0B4,0,0,0,0,0,1,11,200,0,0,0,0,0,0,5,5
24291,0B4,0,0,0,0,4,1,42,235,0,0,0,0,0,0,2,2
24085,0B4,0,0,0,0,4,1,47,240,0,0,0,0,0,0,5,5
24064,0B4,0,0,0,0,20,1,138,91,0,0,0,0,0,0,0,0
24073,0B4,0,0,0,0,72,2,44,50,0,0,0,0,0,0,-3,-3
